movement_id,source_movement_id,train_number,day,movement_sequence,from_station,to_station,entry_time,exit_time,occupancy_duration_mins,direction,train_id,section_id,record_quality
2174,2174,12525,1.0,18,DIVA,KOPR,06:25:00,06:29:00,4.0,FORWARD,57,21,SOURCE
2175,2175,12525,1.0,19,KOPR,DI,06:29:00,06:31:00,2.0,FORWARD,57,22,SOURCE
2176,2176,12525,1.0,20,DI,THK,06:31:00,06:32:00,1.0,FORWARD,57,23,SOURCE
2177,2177,12525,1.0,21,THK,KYN,06:32:00,06:35:00,3.0,FORWARD,57,24,SOURCE
2178,2178,12525,1.0,22,KYN,VLDI,06:37:00,06:39:00,2.0,FORWARD,57,25,SOURCE
2179,2179,12525,1.0,23,VLDI,ULNR,06:39:00,06:41:00,2.0,FORWARD,57,26,SOURCE
2180,2180,12525,1.0,24,ULNR,ABH,06:41:00,06:43:00,2.0,FORWARD,57,27,SOURCE
2181,2181,12525,1.0,25,ABH,BUD,06:43:00,06:49:00,6.0,FORWARD,57,28,SOURCE
2182,2182,12525,1.0,26,BUD,VGI,06:49:00,06:58:00,9.0,FORWARD,57,29,SOURCE
2183,2183,12525,1.0,27,VGI,SHLU,06:58:00,07:01:00,3.0,FORWARD,57,30,SOURCE
2184,2184,12525,1.0,28,SHLU,NRL,07:01:00,07:05:00,4.0,FORWARD,57,31,SOURCE
2185,2185,12525,1.0,29,NRL,BVS,07:05:00,07:10:00,5.0,FORWARD,57,32,SOURCE
2186,2186,12525,1.0,30,BVS,KJT,07:10:00,07:15:00,5.0,FORWARD,57,33,SOURCE
2187,2187,12525,1.0,31,KJT,PDI,07:17:00,07:22:00,5.0,FORWARD,57,34,SOURCE
2188,2188,12525,1.0,32,PDI,KAD,07:22:00,07:54:00,32.0,FORWARD,57,35,SOURCE
2189,2189,12525,1.0,33,KAD,LNL,07:54:00,08:00:00,6.0,FORWARD,57,36,SOURCE
2190,2190,12525,1.0,34,LNL,MVL,08:02:00,08:08:00,6.0,FORWARD,57,37,SOURCE
2191,2191,12525,1.0,35,MVL,KMST,08:08:00,08:14:00,6.0,FORWARD,57,38,SOURCE
2192,2192,12525,1.0,36,KMST,KNHE,08:14:00,08:18:00,4.0,FORWARD,57,39,SOURCE
2193,2193,12525,1.0,37,KNHE,VDN,08:18:00,08:22:00,4.0,FORWARD,57,40,SOURCE
2194,2194,12525,1.0,38,VDN,TGN,08:22:00,08:25:00,3.0,FORWARD,57,41,SOURCE
2195,2195,12525,1.0,39,TGN,GRWD,08:25:00,08:27:00,2.0,FORWARD,57,42,SOURCE
2196,2196,12525,1.0,40,DEHR,AKRD,08:33:00,08:36:00,3.0,FORWARD,57,45,SOURCE
2197,2197,12525,1.0,41,AKRD,CCH,08:36:00,08:39:00,3.0,FORWARD,57,46,SOURCE
2198,2198,12525,1.0,42,CCH,PMP,08:39:00,08:41:00,2.0,FORWARD,57,47,SOURCE
2199,2199,12525,1.0,43,PMP,KSWD,08:41:00,08:42:00,1.0,FORWARD,57,48,SOURCE
2200,2200,12525,1.0,44,KSWD,DAPD,08:42:00,08:45:00,3.0,FORWARD,57,49,SOURCE
2201,2201,12525,1.0,45,DAPD,KK,08:45:00,08:47:00,2.0,FORWARD,57,50,SOURCE
2202,2202,12525,1.0,46,KK,SVJR,08:47:00,08:50:00,3.0,FORWARD,57,51,SOURCE
2203,2203,12525,1.0,47,SVJR,PUNE,08:52:00,09:08:00,16.0,FORWARD,57,52,SOURCE
2250,2250,12526,1.0,1,PUNE,SVJR,18:35:00,18:37:00,2.0,REVERSE,58,52,SOURCE
2249,2249,12526,1.0,2,SVJR,KK,18:37:00,18:40:00,3.0,REVERSE,58,51,SOURCE
2248,2248,12526,1.0,3,KK,DAPD,18:40:00,18:41:00,1.0,REVERSE,58,50,SOURCE
2247,2247,12526,1.0,4,DAPD,KSWD,18:41:00,18:44:00,3.0,REVERSE,58,49,SOURCE
2246,2246,12526,1.0,5,KSWD,PMP,18:44:00,18:46:00,2.0,REVERSE,58,48,SOURCE
2245,2245,12526,1.0,6,PMP,CCH,18:46:00,18:47:00,1.0,REVERSE,58,47,SOURCE
2244,2244,12526,1.0,7,CCH,AKRD,18:47:00,18:50:00,3.0,REVERSE,58,46,SOURCE
2243,2243,12526,1.0,8,AKRD,DEHR,18:50:00,18:53:00,3.0,REVERSE,58,45,SOURCE
2242,2242,12526,1.0,9,GRWD,TGN,18:58:00,19:01:00,3.0,REVERSE,58,42,SOURCE
2241,2241,12526,1.0,10,TGN,VDN,19:01:00,19:04:00,3.0,REVERSE,58,41,SOURCE
2240,2240,12526,1.0,11,VDN,KNHE,19:04:00,19:07:00,3.0,REVERSE,58,40,SOURCE
2239,2239,12526,1.0,12,KNHE,KMST,19:07:00,19:11:00,4.0,REVERSE,58,39,SOURCE
2238,2238,12526,1.0,13,KMST,MVL,19:11:00,19:17:00,6.0,REVERSE,58,38,SOURCE
2237,2237,12526,1.0,14,MVL,LNL,19:17:00,19:25:00,8.0,REVERSE,58,37,SOURCE
2236,2236,12526,1.0,15,LNL,KAD,19:23:00,19:31:00,8.0,REVERSE,58,36,SOURCE
2235,2235,12526,1.0,16,KAD,PDI,19:31:00,20:03:00,32.0,REVERSE,58,35,SOURCE
2234,2234,12526,1.0,17,PDI,KJT,20:03:00,20:10:00,7.0,REVERSE,58,34,SOURCE
2233,2233,12526,1.0,18,KJT,BVS,20:08:00,20:16:00,8.0,REVERSE,58,33,SOURCE
2232,2232,12526,1.0,19,BVS,NRL,20:16:00,20:22:00,6.0,REVERSE,58,32,SOURCE
2231,2231,12526,1.0,20,NRL,SHLU,20:22:00,20:25:00,3.0,REVERSE,58,31,SOURCE
2230,2230,12526,1.0,21,SHLU,VGI,20:25:00,20:28:00,3.0,REVERSE,58,30,SOURCE
2229,2229,12526,1.0,22,VGI,BUD,20:28:00,20:38:00,10.0,REVERSE,58,29,SOURCE
2228,2228,12526,1.0,23,BUD,ABH,20:38:00,20:44:00,6.0,REVERSE,58,28,SOURCE
2227,2227,12526,1.0,24,ABH,ULNR,20:44:00,20:46:00,2.0,REVERSE,58,27,SOURCE
2226,2226,12526,1.0,25,ULNR,VLDI,20:46:00,20:48:00,2.0,REVERSE,58,26,SOURCE
2225,2225,12526,1.0,26,VLDI,KYN,20:48:00,20:52:00,4.0,REVERSE,58,25,SOURCE
2224,2224,12526,1.0,27,KYN,THK,20:50:00,20:55:00,5.0,REVERSE,58,24,SOURCE
2223,2223,12526,1.0,28,THK,DI,20:55:00,20:56:00,1.0,REVERSE,58,23,SOURCE
2222,2222,12526,1.0,29,DI,KOPR,20:56:00,20:57:00,1.0,REVERSE,58,22,SOURCE
2221,2221,12526,1.0,30,KOPR,DIVA,20:57:00,21:00:00,3.0,REVERSE,58,21,SOURCE
2220,2220,12526,1.0,31,DIVA,MBQ,21:00:00,21:03:00,3.0,REVERSE,58,20,SOURCE
2219,2219,12526,1.0,32,MBQ,KLVA,21:03:00,21:06:00,3.0,REVERSE,58,19,SOURCE
2218,2218,12526,1.0,33,KLVA,TNA,21:06:00,21:10:00,4.0,REVERSE,58,18,SOURCE
2217,2217,12526,1.0,34,TNA,MLND,21:08:00,21:12:00,4.0,REVERSE,58,17,SOURCE
2216,2216,12526,1.0,35,MLND,NHU,21:12:00,21:15:00,3.0,REVERSE,58,16,SOURCE
2215,2215,12526,1.0,36,NHU,BND,21:15:00,21:16:00,1.0,REVERSE,58,15,SOURCE
2214,2214,12526,1.0,37,VK,GC,21:20:00,21:23:00,3.0,REVERSE,58,13,SOURCE
2213,2213,12526,1.0,38,GC,VVH,21:23:00,21:25:00,2.0,REVERSE,58,12,SOURCE
2212,2212,12526,1.0,39,VVH,CLA,21:25:00,21:27:00,2.0,REVERSE,58,11,SOURCE
2211,2211,12526,1.0,40,CLA,SIN,21:27:00,21:29:00,2.0,REVERSE,58,10,SOURCE
2210,2210,12526,1.0,41,SIN,MTN,21:29:00,21:32:00,3.0,REVERSE,58,9,SOURCE
2209,2209,12526,1.0,42,MTN,DR,21:32:00,21:35:00,3.0,REVERSE,58,8,SOURCE
2208,2208,12526,1.0,43,DR,PR,21:33:00,21:37:00,4.0,REVERSE,58,7,SOURCE
2207,2207,12526,1.0,44,PR,CRD,21:37:00,21:41:00,4.0,REVERSE,58,6,SOURCE
2206,2206,12526,1.0,45,BY,SNRD,21:46:00,21:50:00,4.0,REVERSE,58,3,SOURCE
2205,2205,12526,1.0,46,SNRD,MSD,21:50:00,21:52:00,2.0,REVERSE,58,2,SOURCE
2204,2204,12526,1.0,47,MSD,CSMT,21:52:00,21:55:00,3.0,REVERSE,58,1,SOURCE
2251,2251,12527,1.0,1,CSMT,MSD,21:00:00,21:01:00,1.0,FORWARD,59,1,SOURCE
2252,2252,12527,1.0,2,MSD,SNRD,21:01:00,21:03:00,2.0,FORWARD,59,2,SOURCE
2253,2253,12527,1.0,3,SNRD,BY,21:03:00,21:06:00,3.0,FORWARD,59,3,SOURCE
2254,2254,12527,1.0,4,CRD,PR,21:08:00,21:11:00,3.0,FORWARD,59,6,SOURCE
2255,2255,12527,1.0,5,PR,DR,21:11:00,21:13:00,2.0,FORWARD,59,7,SOURCE
2256,2256,12527,1.0,6,DR,MTN,21:15:00,21:16:00,1.0,FORWARD,59,8,SOURCE
2257,2257,12527,1.0,7,MTN,SIN,21:16:00,21:18:00,2.0,FORWARD,59,9,SOURCE
2258,2258,12527,1.0,8,SIN,CLA,21:18:00,21:20:00,2.0,FORWARD,59,10,SOURCE
2259,2259,12527,1.0,9,CLA,VVH,21:20:00,21:22:00,2.0,FORWARD,59,11,SOURCE
2260,2260,12527,1.0,10,VVH,GC,21:22:00,21:23:00,1.0,FORWARD,59,12,SOURCE
2261,2261,12527,1.0,11,GC,VK,21:23:00,21:26:00,3.0,FORWARD,59,13,SOURCE
2262,2262,12527,1.0,12,BND,NHU,21:29:00,21:31:00,2.0,FORWARD,59,15,SOURCE
2263,2263,12527,1.0,13,NHU,MLND,21:31:00,21:33:00,2.0,FORWARD,59,16,SOURCE
2264,2264,12527,1.0,14,MLND,TNA,21:33:00,21:35:00,2.0,FORWARD,59,17,SOURCE
2265,2265,12527,1.0,15,TNA,KLVA,21:35:00,21:37:00,2.0,FORWARD,59,18,SOURCE
2266,2266,12527,1.0,16,KLVA,MBQ,21:37:00,21:40:00,3.0,FORWARD,59,19,SOURCE
2267,2267,12527,1.0,17,MBQ,DIVA,21:40:00,21:42:00,2.0,FORWARD,59,20,SOURCE
2268,2268,12527,1.0,18,DIVA,KOPR,21:42:00,21:46:00,4.0,FORWARD,59,21,SOURCE
2269,2269,12527,1.0,19,KOPR,DI,21:46:00,21:47:00,1.0,FORWARD,59,22,SOURCE
2270,2270,12527,1.0,20,DI,THK,21:47:00,21:48:00,1.0,FORWARD,59,23,SOURCE
2271,2271,12527,1.0,21,THK,KYN,21:48:00,21:51:00,3.0,FORWARD,59,24,SOURCE
2272,2272,12527,1.0,22,KYN,VLDI,21:53:00,21:55:00,2.0,FORWARD,59,25,SOURCE
2273,2273,12527,1.0,23,VLDI,ULNR,21:55:00,21:57:00,2.0,FORWARD,59,26,SOURCE
2274,2274,12527,1.0,24,ULNR,ABH,21:57:00,22:00:00,3.0,FORWARD,59,27,SOURCE
2275,2275,12527,1.0,25,ABH,BUD,22:00:00,22:07:00,7.0,FORWARD,59,28,SOURCE
2276,2276,12527,1.0,26,BUD,VGI,22:07:00,22:18:00,11.0,FORWARD,59,29,SOURCE
2277,2277,12527,1.0,27,VGI,SHLU,22:18:00,22:22:00,4.0,FORWARD,59,30,SOURCE
2278,2278,12527,1.0,28,SHLU,NRL,22:22:00,22:26:00,4.0,FORWARD,59,31,SOURCE
2279,2279,12527,1.0,29,NRL,BVS,22:26:00,22:32:00,6.0,FORWARD,59,32,SOURCE
2280,2280,12527,1.0,30,BVS,KJT,22:32:00,22:38:00,6.0,FORWARD,59,33,SOURCE
2281,2281,12527,1.0,31,KJT,PDI,22:40:00,22:45:00,5.0,FORWARD,59,34,SOURCE
2282,2282,12527,1.0,32,PDI,KAD,22:45:00,23:21:00,36.0,FORWARD,59,35,SOURCE
2283,2283,12527,1.0,33,KAD,LNL,23:21:00,23:28:00,7.0,FORWARD,59,36,SOURCE
2284,2284,12527,1.0,34,LNL,MVL,23:30:00,23:37:00,7.0,FORWARD,59,37,SOURCE
2285,2285,12527,1.0,35,MVL,KMST,23:37:00,23:45:00,8.0,FORWARD,59,38,SOURCE
2286,2286,12527,1.0,36,KMST,KNHE,23:45:00,23:49:00,4.0,FORWARD,59,39,SOURCE
2287,2287,12527,1.0,37,KNHE,VDN,23:49:00,23:54:00,5.0,FORWARD,59,40,SOURCE
2288,2288,12527,1.0,38,VDN,TGN,23:54:00,23:58:00,4.0,FORWARD,59,41,SOURCE
2289,2289,12527,2.0,1,DEHR,AKRD,00:07:00,00:12:00,5.0,FORWARD,59,45,SOURCE
2290,2290,12527,2.0,2,AKRD,CCH,00:12:00,00:15:00,3.0,FORWARD,59,46,SOURCE
2291,2291,12527,2.0,3,CCH,PMP,00:15:00,00:17:00,2.0,FORWARD,59,47,SOURCE
2292,2292,12527,2.0,4,PMP,KSWD,00:17:00,00:19:00,2.0,FORWARD,59,48,SOURCE
2293,2293,12527,2.0,5,KSWD,DAPD,00:19:00,00:22:00,3.0,FORWARD,59,49,SOURCE
2294,2294,12527,2.0,6,DAPD,KK,00:22:00,00:25:00,3.0,FORWARD,59,50,SOURCE
2295,2295,12527,2.0,7,KK,SVJR,00:25:00,00:28:00,3.0,FORWARD,59,51,SOURCE
2296,2296,12527,2.0,8,SVJR,PUNE,00:28:00,00:30:00,2.0,FORWARD,59,52,SOURCE
2343,2343,12528,2.0,1,PUNE,SVJR,04:10:00,04:17:00,7.0,REVERSE,60,52,SOURCE
2342,2342,12528,2.0,2,SVJR,KK,04:17:00,04:21:00,4.0,REVERSE,60,51,SOURCE
2341,2341,12528,2.0,3,KK,DAPD,04:21:00,04:22:00,1.0,REVERSE,60,50,SOURCE
2340,2340,12528,2.0,4,DAPD,KSWD,04:22:00,04:26:00,4.0,REVERSE,60,49,SOURCE
2339,2339,12528,2.0,5,KSWD,PMP,04:26:00,04:28:00,2.0,REVERSE,60,48,SOURCE
2338,2338,12528,2.0,6,PMP,CCH,04:28:00,04:30:00,2.0,REVERSE,60,47,SOURCE
2337,2337,12528,2.0,7,CCH,AKRD,04:30:00,04:33:00,3.0,REVERSE,60,46,SOURCE
2336,2336,12528,2.0,8,AKRD,DEHR,04:33:00,04:37:00,4.0,REVERSE,60,45,SOURCE
2335,2335,12528,2.0,9,GRWD,TGN,04:43:00,04:46:00,3.0,REVERSE,60,42,SOURCE
2334,2334,12528,2.0,10,TGN,VDN,04:46:00,04:50:00,4.0,REVERSE,60,41,SOURCE
2333,2333,12528,2.0,11,VDN,KNHE,04:50:00,04:55:00,5.0,REVERSE,60,40,SOURCE
2332,2332,12528,2.0,12,KNHE,KMST,04:55:00,04:59:00,4.0,REVERSE,60,39,SOURCE
2331,2331,12528,2.0,13,KMST,MVL,04:59:00,05:07:00,8.0,REVERSE,60,38,SOURCE
2330,2330,12528,2.0,14,MVL,LNL,05:07:00,05:15:00,8.0,REVERSE,60,37,SOURCE
2329,2329,12528,2.0,15,LNL,KAD,05:13:00,05:21:00,8.0,REVERSE,60,36,SOURCE
2328,2328,12528,2.0,16,KAD,PDI,05:21:00,05:53:00,32.0,REVERSE,60,35,SOURCE
2327,2327,12528,2.0,17,PDI,KJT,05:53:00,06:00:00,7.0,REVERSE,60,34,SOURCE
2326,2326,12528,2.0,18,KJT,BVS,05:58:00,06:06:00,8.0,REVERSE,60,33,SOURCE
2325,2325,12528,2.0,19,BVS,NRL,06:06:00,06:13:00,7.0,REVERSE,60,32,SOURCE
2324,2324,12528,2.0,20,NRL,SHLU,06:13:00,06:16:00,3.0,REVERSE,60,31,SOURCE
2323,2323,12528,2.0,21,SHLU,VGI,06:16:00,06:20:00,4.0,REVERSE,60,30,SOURCE
2322,2322,12528,2.0,22,VGI,BUD,06:20:00,06:30:00,10.0,REVERSE,60,29,SOURCE
2321,2321,12528,2.0,23,BUD,ABH,06:30:00,06:37:00,7.0,REVERSE,60,28,SOURCE
2320,2320,12528,2.0,24,ABH,ULNR,06:37:00,06:39:00,2.0,REVERSE,60,27,SOURCE
2319,2319,12528,2.0,25,ULNR,VLDI,06:39:00,06:41:00,2.0,REVERSE,60,26,SOURCE
2318,2318,12528,2.0,26,VLDI,KYN,06:41:00,06:45:00,4.0,REVERSE,60,25,SOURCE
2317,2317,12528,2.0,27,KYN,THK,06:43:00,06:49:00,6.0,REVERSE,60,24,SOURCE
2316,2316,12528,2.0,28,THK,DI,06:49:00,06:51:00,2.0,REVERSE,60,23,SOURCE
2315,2315,12528,2.0,29,DI,KOPR,06:51:00,06:52:00,1.0,REVERSE,60,22,SOURCE
2314,2314,12528,2.0,30,KOPR,DIVA,06:52:00,06:57:00,5.0,REVERSE,60,21,SOURCE
2313,2313,12528,2.0,31,DIVA,MBQ,06:57:00,07:00:00,3.0,REVERSE,60,20,SOURCE
2312,2312,12528,2.0,32,MBQ,KLVA,07:00:00,07:04:00,4.0,REVERSE,60,19,SOURCE
2311,2311,12528,2.0,33,KLVA,TNA,07:04:00,07:07:00,3.0,REVERSE,60,18,SOURCE
2310,2310,12528,2.0,34,TNA,MLND,07:07:00,07:10:00,3.0,REVERSE,60,17,SOURCE
2309,2309,12528,2.0,35,MLND,NHU,07:10:00,07:13:00,3.0,REVERSE,60,16,SOURCE
2308,2308,12528,2.0,36,NHU,BND,07:13:00,07:14:00,1.0,REVERSE,60,15,SOURCE
2307,2307,12528,2.0,37,VK,GC,07:18:00,07:22:00,4.0,REVERSE,60,13,SOURCE
2306,2306,12528,2.0,38,GC,VVH,07:22:00,07:24:00,2.0,REVERSE,60,12,SOURCE
2305,2305,12528,2.0,39,VVH,CLA,07:24:00,07:27:00,3.0,REVERSE,60,11,SOURCE
2304,2304,12528,2.0,40,CLA,SIN,07:27:00,07:30:00,3.0,REVERSE,60,10,SOURCE
2303,2303,12528,2.0,41,SIN,MTN,07:30:00,07:32:00,2.0,REVERSE,60,9,SOURCE
2302,2302,12528,2.0,42,MTN,DR,07:32:00,07:35:00,3.0,REVERSE,60,8,SOURCE
2301,2301,12528,2.0,43,DR,PR,07:33:00,07:38:00,5.0,REVERSE,60,7,SOURCE
2300,2300,12528,2.0,44,PR,CRD,07:38:00,07:43:00,5.0,REVERSE,60,6,SOURCE
2299,2299,12528,2.0,45,BY,SNRD,07:48:00,07:54:00,6.0,REVERSE,60,3,SOURCE
2298,2298,12528,2.0,46,SNRD,MSD,07:54:00,07:57:00,3.0,REVERSE,60,2,SOURCE
2297,2297,12528,2.0,47,MSD,CSMT,07:57:00,08:00:00,3.0,REVERSE,60,1,SOURCE
2344,2344,12701,1.0,1,CSMT,MSD,21:50:00,21:51:00,1.0,FORWARD,61,1,SOURCE
2345,2345,12701,1.0,2,MSD,SNRD,21:51:00,21:52:00,1.0,FORWARD,61,2,SOURCE
2346,2346,12701,1.0,3,SNRD,BY,21:52:00,21:54:00,2.0,FORWARD,61,3,SOURCE
2347,2347,12701,1.0,4,CRD,PR,21:56:00,21:58:00,2.0,FORWARD,61,6,SOURCE
2348,2348,12701,1.0,5,PR,DR,21:58:00,21:59:00,1.0,FORWARD,61,7,SOURCE
2349,2349,12701,1.0,6,DR,MTN,21:59:00,22:00:00,1.0,FORWARD,61,8,SOURCE
2350,2350,12701,1.0,7,MTN,SIN,22:00:00,22:03:00,3.0,FORWARD,61,9,SOURCE
2351,2351,12701,1.0,8,SIN,CLA,22:03:00,22:05:00,2.0,FORWARD,61,10,SOURCE
2352,2352,12701,1.0,9,CLA,VVH,22:05:00,22:08:00,3.0,FORWARD,61,11,SOURCE
2353,2353,12701,1.0,10,VVH,GC,22:08:00,22:09:00,1.0,FORWARD,61,12,SOURCE
2354,2354,12701,1.0,11,GC,VK,22:09:00,22:13:00,4.0,FORWARD,61,13,SOURCE
2355,2355,12701,1.0,12,BND,NHU,22:16:00,22:18:00,2.0,FORWARD,61,15,SOURCE
2356,2356,12701,1.0,13,NHU,MLND,22:18:00,22:20:00,2.0,FORWARD,61,16,SOURCE
2357,2357,12701,1.0,14,MLND,TNA,22:20:00,22:23:00,3.0,FORWARD,61,17,SOURCE
2358,2358,12701,1.0,15,TNA,KLVA,22:23:00,22:25:00,2.0,FORWARD,61,18,SOURCE
2359,2359,12701,1.0,16,KLVA,MBQ,22:25:00,22:30:00,5.0,FORWARD,61,19,SOURCE
2360,2360,12701,1.0,17,MBQ,DIVA,22:30:00,22:32:00,2.0,FORWARD,61,20,SOURCE
2361,2361,12701,1.0,18,DIVA,KOPR,22:32:00,22:36:00,4.0,FORWARD,61,21,SOURCE
2362,2362,12701,1.0,19,KOPR,DI,22:36:00,22:38:00,2.0,FORWARD,61,22,SOURCE
2363,2363,12701,1.0,20,DI,THK,22:38:00,22:39:00,1.0,FORWARD,61,23,SOURCE
2364,2364,12701,1.0,21,THK,KYN,22:39:00,22:43:00,4.0,FORWARD,61,24,SOURCE
2365,2365,12701,1.0,22,KYN,VLDI,22:45:00,22:48:00,3.0,FORWARD,61,25,SOURCE
2366,2366,12701,1.0,23,VLDI,ULNR,22:48:00,22:50:00,2.0,FORWARD,61,26,SOURCE
2367,2367,12701,1.0,24,ULNR,ABH,22:50:00,22:53:00,3.0,FORWARD,61,27,SOURCE
2368,2368,12701,1.0,25,ABH,BUD,22:53:00,23:01:00,8.0,FORWARD,61,28,SOURCE
2369,2369,12701,1.0,26,BUD,VGI,23:01:00,23:14:00,13.0,FORWARD,61,29,SOURCE
2370,2370,12701,1.0,27,VGI,SHLU,23:14:00,23:18:00,4.0,FORWARD,61,30,SOURCE
2371,2371,12701,1.0,28,SHLU,NRL,23:18:00,23:23:00,5.0,FORWARD,61,31,SOURCE
2372,2372,12701,1.0,29,NRL,BVS,23:23:00,23:30:00,7.0,FORWARD,61,32,SOURCE
2373,2373,12701,1.0,30,BVS,KJT,23:30:00,23:38:00,8.0,FORWARD,61,33,SOURCE
2374,2374,12701,1.0,31,KJT,PDI,23:38:00,23:41:00,3.0,FORWARD,61,34,SOURCE
2375,2375,12701,2.0,1,KAD,LNL,00:05:00,00:09:00,4.0,FORWARD,61,36,SOURCE
2376,2376,12701,2.0,2,LNL,MVL,00:09:00,00:17:00,8.0,FORWARD,61,37,SOURCE
2377,2377,12701,2.0,3,MVL,KMST,00:17:00,00:27:00,10.0,FORWARD,61,38,SOURCE
2378,2378,12701,2.0,4,KMST,KNHE,00:27:00,00:33:00,6.0,FORWARD,61,39,SOURCE
2379,2379,12701,2.0,5,KNHE,VDN,00:33:00,00:38:00,5.0,FORWARD,61,40,SOURCE
2380,2380,12701,2.0,6,VDN,TGN,00:38:00,00:43:00,5.0,FORWARD,61,41,SOURCE
2381,2381,12701,2.0,7,TGN,GRWD,00:43:00,00:46:00,3.0,FORWARD,61,42,SOURCE
2382,2382,12701,2.0,8,DEHR,AKRD,00:54:00,00:59:00,5.0,FORWARD,61,45,SOURCE
2383,2383,12701,2.0,9,AKRD,CCH,00:59:00,01:03:00,4.0,FORWARD,61,46,SOURCE
2384,2384,12701,2.0,10,CCH,PMP,01:03:00,01:06:00,3.0,FORWARD,61,47,SOURCE
2385,2385,12701,2.0,11,PMP,KSWD,01:06:00,01:08:00,2.0,FORWARD,61,48,SOURCE
2386,2386,12701,2.0,12,KSWD,DAPD,01:08:00,01:12:00,4.0,FORWARD,61,49,SOURCE
2387,2387,12701,2.0,13,DAPD,KK,01:12:00,01:15:00,3.0,FORWARD,61,50,SOURCE
2388,2388,12701,2.0,14,KK,SVJR,01:15:00,01:19:00,4.0,FORWARD,61,51,SOURCE
2389,2389,12701,2.0,15,SVJR,PUNE,01:19:00,01:20:00,1.0,FORWARD,61,52,SOURCE
2436,2436,12702,2.0,1,PUNE,SVJR,01:10:00,01:18:00,8.0,REVERSE,62,52,SOURCE
2435,2435,12702,2.0,2,SVJR,KK,01:18:00,01:22:00,4.0,REVERSE,62,51,SOURCE
2434,2434,12702,2.0,3,KK,DAPD,01:22:00,01:24:00,2.0,REVERSE,62,50,SOURCE
2433,2433,12702,2.0,4,DAPD,KSWD,01:24:00,01:29:00,5.0,REVERSE,62,49,SOURCE
2432,2432,12702,2.0,5,KSWD,PMP,01:29:00,01:31:00,2.0,REVERSE,62,48,SOURCE
2431,2431,12702,2.0,6,PMP,CCH,01:31:00,01:34:00,3.0,REVERSE,62,47,SOURCE
2430,2430,12702,2.0,7,CCH,AKRD,01:34:00,01:37:00,3.0,REVERSE,62,46,SOURCE
2429,2429,12702,2.0,8,AKRD,DEHR,01:37:00,01:43:00,6.0,REVERSE,62,45,SOURCE
2428,2428,12702,2.0,9,GRWD,TGN,01:51:00,01:54:00,3.0,REVERSE,62,42,SOURCE
2427,2427,12702,2.0,10,TGN,VDN,01:54:00,01:59:00,5.0,REVERSE,62,41,SOURCE
2426,2426,12702,2.0,11,VDN,KNHE,01:59:00,02:05:00,6.0,REVERSE,62,40,SOURCE
2425,2425,12702,2.0,12,KNHE,KMST,02:05:00,02:10:00,5.0,REVERSE,62,39,SOURCE
2424,2424,12702,2.0,13,KMST,MVL,02:10:00,02:20:00,10.0,REVERSE,62,38,SOURCE
2423,2423,12702,2.0,14,MVL,LNL,02:20:00,02:28:00,8.0,REVERSE,62,37,SOURCE
2422,2422,12702,2.0,15,LNL,KAD,02:28:00,02:32:00,4.0,REVERSE,62,36,SOURCE
2421,2421,12702,2.0,16,KAD,PDI,02:32:00,02:56:00,24.0,REVERSE,62,35,SOURCE
2420,2420,12702,2.0,17,PDI,KJT,02:56:00,03:00:00,4.0,REVERSE,62,34,SOURCE
2419,2419,12702,2.0,18,KJT,BVS,03:00:00,03:08:00,8.0,REVERSE,62,33,SOURCE
2418,2418,12702,2.0,19,BVS,NRL,03:08:00,03:15:00,7.0,REVERSE,62,32,SOURCE
2417,2417,12702,2.0,20,NRL,SHLU,03:15:00,03:20:00,5.0,REVERSE,62,31,SOURCE
2416,2416,12702,2.0,21,SHLU,VGI,03:20:00,03:25:00,5.0,REVERSE,62,30,SOURCE
2415,2415,12702,2.0,22,VGI,BUD,03:25:00,03:37:00,12.0,REVERSE,62,29,SOURCE
2414,2414,12702,2.0,23,BUD,ABH,03:37:00,03:46:00,9.0,REVERSE,62,28,SOURCE
2413,2413,12702,2.0,24,ABH,ULNR,03:46:00,03:49:00,3.0,REVERSE,62,27,SOURCE
2412,2412,12702,2.0,25,ULNR,VLDI,03:49:00,03:51:00,2.0,REVERSE,62,26,SOURCE
2411,2411,12702,2.0,26,VLDI,KYN,03:51:00,03:55:00,4.0,REVERSE,62,25,SOURCE
2410,2410,12702,2.0,27,KYN,THK,03:53:00,03:58:00,5.0,REVERSE,62,24,SOURCE
2409,2409,12702,2.0,28,THK,DI,03:58:00,03:59:00,1.0,REVERSE,62,23,SOURCE
2408,2408,12702,2.0,29,DI,KOPR,03:59:00,04:00:00,1.0,REVERSE,62,22,SOURCE
2407,2407,12702,2.0,30,KOPR,DIVA,04:00:00,04:04:00,4.0,REVERSE,62,21,SOURCE
2406,2406,12702,2.0,31,DIVA,MBQ,04:04:00,04:07:00,3.0,REVERSE,62,20,SOURCE
2405,2405,12702,2.0,32,MBQ,KLVA,04:07:00,04:10:00,3.0,REVERSE,62,19,SOURCE
2404,2404,12702,2.0,33,KLVA,TNA,04:10:00,04:13:00,3.0,REVERSE,62,18,SOURCE
2403,2403,12702,2.0,34,TNA,MLND,04:13:00,04:15:00,2.0,REVERSE,62,17,SOURCE
2402,2402,12702,2.0,35,MLND,NHU,04:15:00,04:17:00,2.0,REVERSE,62,16,SOURCE
